JokeId,JokeSentences,Average Rating
1,man visit doctor doctor say bad news,0.9019966275293532
1,doctor say bad news cancer alzheimers disease,0.9019966275293532
1,news cancer alzheimers disease man reply wellthank,0.9019966275293532
1,wellthank god cancer,0.9019966275293532
2,cannibal eat clown turn say taste funny,0.1629891997618845
2,say taste funny,0.1629891997618845
3,question s difference greet queen greet president,0.1934109005616937
3,greet queen greet president united states answer,0.1934109005616937
3,president united states answer knee greet queen,0.1934109005616937
3,knee greet queen,0.1934109005616937
4,question hurricane tornado redneck divorce common answer,-1.4125989774514944
4,redneck divorce common answer someones go lose,-1.4125989774514944
4,go lose trailer,-1.4125989774514944
5,guy stand tee shoot eternity look look,0.2353523601934473
5,shoot eternity look look measure distance figure,0.2353523601934473
5,look measure distance figure wind direction speed,0.2353523601934473
5,figure wind direction speed drive partner nut,0.2353523601934473
5,speed drive partner nut finally exasperate partner,0.2353523601934473
5,nut finally exasperate partner say hell take,0.2353523601934473
5,partner say hell take long hit goddamn,0.2353523601934473
5,take long hit goddamn ball guy answer,0.2353523601934473
5,goddamn ball guy answer wife watch clubhouse,0.2353523601934473
5,answer wife watch clubhouse want perfect shot,0.2353523601934473
5,clubhouse want perfect shot hell man stand,0.2353523601934473
5,shot hell man stand snowball chance hell,0.2353523601934473
5,chance hell hit,0.2353523601934473
6,ask japanese visitor election country morning answer,1.3302770271976567
6,country morning answer,1.3302770271976567
7,father anxious marry daughter want impress date,-0.6339466764757974
7,daughter want impress date like screw say,-0.6339466764757974
7,date like screw say huh reply surprised,-0.6339466764757974
7,say huh reply surprised date daughter loves,-0.6339466764757974
7,surprised date daughter loves screw good screw,-0.6339466764757974
7,loves screw good screw carefully explain father,-0.6339466764757974
7,screw carefully explain father interested boy reply,-0.6339466764757974
7,father interested boy reply yes sir minutes,-0.6339466764757974
7,reply yes sir minutes later girl come,-0.6339466764757974
7,minutes later girl come stair kiss father,-0.6339466764757974
7,come stair kiss father goodbye couple leave,-0.6339466764757974
7,father goodbye couple leave minute reappear furious,-0.6339466764757974
7,leave minute reappear furious dress tear hair,-0.6339466764757974
7,furious dress tear hair mess scream dammit,-0.6339466764757974
7,hair mess scream dammit daddy twist straight,-0.6339466764757974
7,daddy twist straight,-0.6339466764757974
8,question blind person give matzah answer hell,-0.9962671806677472
8,answer hell write,-0.9962671806677472
9,question orange sound like parrot answer carrot,-0.620039361113822
9,parrot answer carrot,-0.620039361113822
10,bulb man screw,1.181705631225859
11,dog walk western union ask clerk send,1.728665323242027
11,union ask clerk send telegram fill form,1.728665323242027
11,send telegram fill form write telegram wish,1.728665323242027
11,form write telegram wish send bow wow,1.728665323242027
11,wish send bow wow wow bow wow,1.728665323242027
11,wow wow bow wow wow clerk say,1.728665323242027
11,wow wow clerk say add bow wow,1.728665323242027
11,say add bow wow price dog respond,1.728665323242027
11,wow price dog respond sound little silly,1.728665323242027
11,sound little silly,1.728665323242027
12,question person speak language call trilingual person,1.5043600220365438
12,language call trilingual person speak language call,1.5043600220365438
12,person speak language call bilingual person speak,1.5043600220365438
12,call bilingual person speak language answer american,1.5043600220365438
12,language answer american,1.5043600220365438
13,couple excellent relationship go day come home,-1.944858660854165
13,go day come home work find girlfriend,-1.944858660854165
13,home work find girlfriend packing ask leave,-1.944858660854165
13,girlfriend packing ask leave tell hear awful,-1.944858660854165
13,leave tell hear awful thing possibly say,-1.944858660854165
13,awful thing possibly say tell pedophile reply,-1.944858660854165
13,say tell pedophile reply awfully big word,-1.944858660854165
13,word year old,-1.944858660854165
14,difference macintosh etchasketch shake mac clear screen,1.3202849723228318
14,mac clear screen,1.3202849723228318
15,difference tire 365 condom ones goodyear great,-2.112506062174754
15,goodyear great year,-2.112506062174754
16,duck walk pharmacy ask condom pharmacist say,-3.103138326135234
16,ask condom pharmacist say like stick bill,-3.103138326135234
16,say like stick bill duck say kind,-3.103138326135234
16,kind duck think,-3.103138326135234
17,question australian word boomerang come answer stick,-1.2881012899622684
17,come answer stick,-1.2881012899622684
18,lawnmower shred tweet,-0.9061631518718326
19,kindergarten girl talk outside say believe see,0.1715598179985287
19,outside say believe see patio yesterdaya condom,0.1715598179985287
19,see patio yesterdaya condom second girl ask,0.1715598179985287
19,girl ask patio,0.1715598179985287
20,guy walk bar sit extremely gorgeous woman,-1.2032695818008448
20,sit extremely gorgeous woman thing notice pant,-1.2032695818008448
20,woman thing notice pant skintight highwaiste obvious,-1.2032695818008448
20,pant skintight highwaiste obvious mechanism zipper button,-1.2032695818008448
20,obvious mechanism zipper button velcro open minute,-1.2032695818008448
20,button velcro open minute puzzle get pant,-1.2032695818008448
20,minute puzzle get pant hip finally work,-1.2032695818008448
20,pant hip finally work nerve ask excuse,-1.2032695818008448
20,work nerve ask excuse miss pant reply,-1.2032695818008448
20,excuse miss pant reply start buy drink,-1.2032695818008448
20,start buy drink,-1.2032695818008448
21,clinton return vacation arkansas walk step air,2.106803971857346
21,arkansas walk step air force pig arm,2.106803971857346
21,air force pig arm step say honor,2.106803971857346
21,arm step say honor guardsman genuine arkansas,2.106803971857346
21,honor guardsman genuine arkansas razorback hogs get,2.106803971857346
21,arkansas razorback hogs get chelsea hillary guardsman,2.106803971857346
21,get chelsea hillary guardsman reply nice trade,2.106803971857346
21,nice trade sir,2.106803971857346
22,mechanical electrical software engineer microsoft drive desert,0.8813262231574921
22,engineer microsoft drive desert car break mechanical,0.8813262231574921
22,desert car break mechanical engineer say problem,0.8813262231574921
22,mechanical engineer say problem fuel injection system,0.8813262231574921
22,problem fuel injection system pop hood look,0.8813262231574921
22,system pop hood look electrical engineer reply,0.8813262231574921
22,look electrical engineer reply think loose ground,0.8813262231574921
22,reply think loose ground wire look microsoft,0.8813262231574921
22,ground wire look microsoft engineer jump close,0.8813262231574921
22,microsoft engineer jump close window wait minute,0.8813262231574921
22,close window wait minute reopen window work,0.8813262231574921
22,window work fine,0.8813262231574921
23,old scotsman sit young scottish gentleman say,0.1713877235876978
23,young scottish gentleman say boy ah lad,0.1713877235876978
23,say boy ah lad look window stone,0.1713877235876978
23,lad look window stone wall build bare,0.1713877235876978
23,stone wall build bare hand place stone,0.1713877235876978
23,bare hand place stone meself macgregor wall,0.1713877235876978
23,stone meself macgregor wall builder take sip,0.1713877235876978
23,wall builder take sip beer say aye,0.1713877235876978
23,sip beer say aye look lake eye,0.1713877235876978
23,aye look lake eye beautiful pier build,0.1713877235876978
23,eye beautiful pier build meself laid board,0.1713877235876978
23,build meself laid board hammer nail macgregor,0.1713877235876978
23,board hammer nail macgregor pier builder continue,0.1713877235876978
23,macgregor pier builder continue lad road build,0.1713877235876978
23,continue lad road build bare hand laid,0.1713877235876978
23,build bare hand laid inch pavement meself,0.1713877235876978
23,laid inch pavement meself macgregor road builder,0.1713877235876978
23,meself macgregor road builder return beer sip,0.1713877235876978
23,builder return beer sip say agh screw,0.1713877235876978
23,agh screw sheep,0.1713877235876978
24,question 200 foot long 4 tooth answer,-1.7308062025479345
24,long 4 tooth answer row willie nelson,-1.7308062025479345
24,willie nelson concert,-1.7308062025479345
25,question difference lawyer plumber answer plumber work,0.4183960841511953
25,work unclog system,0.4183960841511953
26,president clinton look desk oval office aide,1.2071649526943644
26,desk oval office aide nervously approach exclaim,1.2071649526943644
26,aide nervously approach exclaim president abortion bill,1.2071649526943644
26,exclaim president abortion bill mr president want,1.2071649526943644
26,bill mr president want aide reply ahead,1.2071649526943644
26,want aide reply ahead pay respond president,1.2071649526943644
26,pay respond president,1.2071649526943644
27,man arrive gates heaven st peter ask,2.907989013260876
27,heaven st peter ask religion man say,2.907989013260876
27,ask religion man say methodist st peter,2.907989013260876
27,say methodist st peter look list say,2.907989013260876
27,peter look list say room 24 quiet,2.907989013260876
27,say room 24 quiet pass room 8,2.907989013260876
27,quiet pass room 8 man arrive gates,2.907989013260876
27,8 man arrive gates heaven religion baptist,2.907989013260876
27,gates heaven religion baptist room 18 quiet,2.907989013260876
27,baptist room 18 quiet pass room 8,2.907989013260876
27,quiet pass room 8 man arrive gate,2.907989013260876
27,8 man arrive gate religion jewish room,2.907989013260876
27,gate religion jewish room 11 quiet pass,2.907989013260876
27,room 11 quiet pass room 8 man,2.907989013260876
27,pass room 8 man say understand different,2.907989013260876
27,man say understand different room different religion,2.907989013260876
27,different room different religion quiet pass room,2.907989013260876
27,religion quiet pass room 8 st peter,2.907989013260876
27,room 8 st peter tell catholics room,2.907989013260876
27,peter tell catholics room 8 think one,2.907989013260876
27,8 think one,2.907989013260876
28,american final world cup hey beer man,1.3926599571561378
28,hey beer man,1.3926599571561378
29,backwood midwestern state little johnny arrive school,2.6195097293670315
29,little johnny arrive school hour late teacher,2.6195097293670315
29,school hour late teacher late john johny,2.6195097293670315
29,teacher late john johny big brother got,2.6195097293670315
29,johny big brother got shoot ass teacher,2.6195097293670315
29,got shoot ass teacher correct speech teacher,2.6195097293670315
29,teacher correct speech teacher rectum johnny wrecked,2.6195097293670315
29,teacher rectum johnny wrecked hell damn near,2.6195097293670315
29,damn near kill,2.6195097293670315
30,explorer deep amazon suddenly find surround bloodthirsty,-0.4743348276748237
30,suddenly find surround bloodthirsty group native surveying,-0.4743348276748237
30,bloodthirsty group native surveying situation say quietly,-0.4743348276748237
30,surveying situation say quietly oh god screw,-0.4743348276748237
30,quietly oh god screw sky darken voice,-0.4743348276748237
30,screw sky darken voice boom screw pick,-0.4743348276748237
30,voice boom screw pick stone foot bash,-0.4743348276748237
30,pick stone foot bash head chief standing,-0.4743348276748237
30,bash head chief standing stone bash life,-0.4743348276748237
30,standing stone bash life chief standing lifeless,-0.4743348276748237
30,life chief standing lifeless body breathe heavily,-0.4743348276748237
30,lifeless body breathe heavily look 100 angry,-0.4743348276748237
30,heavily look 100 angry native voice boom,-0.4743348276748237
30,boom okay screw,-0.4743348276748237
31,guy walk bar order beer say bartender,1.953046567260824
31,order beer say bartender hey get great,1.953046567260824
31,bartender hey get great polish joke barkeep,1.953046567260824
31,great polish joke barkeep glare say warn,1.953046567260824
31,barkeep glare say warn tone voice tell,1.953046567260824
31,warn tone voice tell joke well know,1.953046567260824
31,tell joke well know polish bouncer polish,1.953046567260824
31,know polish bouncer polish customer okay say,1.953046567260824
31,polish customer okay say customeri tell slowly,1.953046567260824
31,customeri tell slowly,1.953046567260824
32,jewish young man see psychiatrist eating sleep,2.974697888386124
32,see psychiatrist eating sleep disorder obsess mother,2.974697888386124
32,sleep disorder obsess mother soon sleep start,2.974697888386124
32,mother soon sleep start dream dream turn,2.974697888386124
32,start dream dream turn mother wake state,2.974697888386124
32,turn mother wake state downstair eat piece,2.974697888386124
32,state downstair eat piece toast psychiatrist reply,2.974697888386124
32,piece toast psychiatrist reply piece toast big,2.974697888386124
32,big boy like,2.974697888386124
33,order waiter ask yes prepare chicken special,-1.3863934678312215
33,yes prepare chicken special sir reply tell,-1.3863934678312215
33,special sir reply tell straight go die,-1.3863934678312215
33,straight go die,-1.3863934678312215
34,difference man woman woman want man satisfy,0.9218646247369652
34,woman want man satisfy need man want,0.9218646247369652
34,satisfy need man want woman satisfy need,0.9218646247369652
34,woman satisfy need,0.9218646247369652
35,question difference man toilet answer toilet follow,2.7756063797773094
35,toilet follow use,2.7756063797773094
36,irishman change lightbulb hold lightbulb drink room,2.9172449623552543
36,drink room spin,2.9172449623552543
37,darwin oh darwin,-1.4092875193842973
38,man discuss age old question enjoy sex,1.3486977666858642
38,old question enjoy sex man woman woman,1.3486977666858642
38,sex man woman woman walk listen awhile,1.3486977666858642
38,woman walk listen awhile interrupt listen guy,1.3486977666858642
38,awhile interrupt listen guy know ear itch,1.3486977666858642
38,guy know ear itch little finger wiggle,1.3486977666858642
38,itch little finger wiggle awhile afterward feel,1.3486977666858642
38,wiggle awhile afterward feel well finger ear,1.3486977666858642
38,well finger ear,1.3486977666858642
39,arnold swartzeneger sylvester stallone make movie live,1.1006554685526646
39,stallone make movie live great composer stallone,1.1006554685526646
39,live great composer stallone say want mozart,1.1006554685526646
39,stallone say want mozart swartzeneger say case,1.1006554685526646
39,say case bach,1.1006554685526646
40,horse walk bar bartender say long face,1.0336307067531276
40,say long face,1.0336307067531276
41,boy come home school tell mother get,-0.3765429180089369
41,school tell mother get school play mother,-0.3765429180089369
41,get school play mother ask play jewish,-0.3765429180089369
41,mother ask play jewish husband boy reply,-0.3765429180089369
41,jewish husband boy reply school tell teacher,-0.3765429180089369
41,reply school tell teacher want speak role,-0.3765429180089369
41,want speak role,-0.3765429180089369
42,couple marry 75 year husband 95th birthday,1.741750120187863
42,year husband 95th birthday wife decide surprise,1.741750120187863
42,birthday wife decide surprise hire prostitute day,1.741750120187863
42,surprise hire prostitute day doorbell ring husband,1.741750120187863
42,day doorbell ring husband use walker door,1.741750120187863
42,husband use walker door open 21yearold latex,1.741750120187863
42,door open 21yearold latex outfit smile say,1.741750120187863
42,latex outfit smile say hi super sex,1.741750120187863
42,say hi super sex old man say,1.741750120187863
42,man say soup,1.741750120187863
43,engineer exceptional gift fix thing mechanical serve,-0.8343764555838971
43,fix thing mechanical serve company loyally 30,-0.8343764555838971
43,serve company loyally 30 year happily retire,-0.8343764555838971
43,30 year happily retire year later company,-0.8343764555838971
43,retire year later company contact seemingly impossible,-0.8343764555838971
43,company contact seemingly impossible problem have multimillion,-0.8343764555838971
43,impossible problem have multimillion dollar machine try,-0.8343764555838971
43,multimillion dollar machine try machine fix avail,-0.8343764555838971
43,try machine fix avail desperation call retire,-0.8343764555838971
43,avail desperation call retire engineer solve problem,-0.8343764555838971
43,retire engineer solve problem past engineer reluctantly,-0.8343764555838971
43,problem past engineer reluctantly take challenge spend,-0.8343764555838971
43,reluctantly take challenge spend day study huge,-0.8343764555838971
43,spend day study huge machine end day,-0.8343764555838971
43,huge machine end day mark small x,-0.8343764555838971
43,day mark small x chalk particular component,-0.8343764555838971
43,x chalk particular component machine proudly state,-0.8343764555838971
43,component machine proudly state problem replace machine,-0.8343764555838971
43,state problem replace machine work perfectly company,-0.8343764555838971
43,machine work perfectly company receive bill 50000,-0.8343764555838971
43,company receive bill 50000 engineer service demand,-0.8343764555838971
43,50000 engineer service demand itemized accounting charge,-0.8343764555838971
43,demand itemized accounting charge engineer respond briefly,-0.8343764555838971
43,charge engineer respond briefly chalk mark 1,-0.8343764555838971
43,briefly chalk mark 1 knowing 49999 pay,-0.8343764555838971
43,1 knowing 49999 pay engineer retire peace,-0.8343764555838971
43,engineer retire peace,-0.8343764555838971
44,graduate science degree ask work graduate engineering,-1.998305598478545
44,ask work graduate engineering degree ask work,-1.998305598478545
44,engineering degree ask work graduate accounting degree,-1.998305598478545
44,work graduate accounting degree ask cost graduate,-1.998305598478545
44,degree ask cost graduate liberal arts degree,-1.998305598478545
44,graduate liberal arts degree ask want fry,-1.998305598478545
44,ask want fry,-1.998305598478545
45,engineering student gather discuss possible designer human,1.0354731599335918
45,discuss possible designer human body say mechanical,1.0354731599335918
45,human body say mechanical engineer look joint,1.0354731599335918
45,mechanical engineer look joint say electrical engineer,1.0354731599335918
45,joint say electrical engineer nervous system thousand,1.0354731599335918
45,engineer nervous system thousand electrical connection say,1.0354731599335918
45,thousand electrical connection say actually civil engineer,1.0354731599335918
45,say actually civil engineer run toxic waste,1.0354731599335918
45,engineer run toxic waste pipeline recreational area,1.0354731599335918
45,pipeline recreational area,1.0354731599335918
46,question o j simpsons internet address answer,1.274539311161471
46,simpsons internet address answer slash slash backslash,1.274539311161471
46,answer slash slash backslash slash slash escape,1.274539311161471
46,slash slash escape,1.274539311161471
47,guy go confession say priest father 80,1.3379652976059742
47,say priest father 80 year old widower,1.3379652976059742
47,80 year old widower 11 grandchild night,1.3379652976059742
47,widower 11 grandchild night meet beautiful flight,1.3379652976059742
47,night meet beautiful flight attendant take home,1.3379652976059742
47,flight attendant take home love twice priest,1.3379652976059742
47,home love twice priest say son time,1.3379652976059742
47,priest say son time confession father jewish,1.3379652976059742
47,time confession father jewish telling tell everybody,1.3379652976059742
47,telling tell everybody,1.3379652976059742
48,hear clinton announce new national bird spread,1.774179683872286
48,bird spread eagle,1.774179683872286
49,question monica lewinsky bob dole common answer,2.515416611668427
49,bob dole common answer upset bill finish,2.515416611668427
49,upset bill finish,2.515416611668427
50,sunday morning william burst living room say,3.3625929395733083
50,burst living room say dad mom great,3.3625929395733083
50,say dad mom great news get marry,3.3625929395733083
50,great news get marry beautiful girl town,3.3625929395733083
50,marry beautiful girl town life block away,3.3625929395733083
50,town life block away susan dinner williams,3.3625929395733083
50,away susan dinner williams dad take aside,3.3625929395733083
50,williams dad take aside son talk mother,3.3625929395733083
50,aside son talk mother marry 30 year,3.3625929395733083
50,mother marry 30 year wonderful wife offer,3.3625929395733083
50,year wonderful wife offer excitement bedroom fool,3.3625929395733083
50,offer excitement bedroom fool woman lot susan,3.3625929395733083
50,fool woman lot susan actually halfsister afraid,3.3625929395733083
50,susan actually halfsister afraid marry william heartbroken,3.3625929395733083
50,afraid marry william heartbroken month eventually start,3.3625929395733083
50,heartbroken month eventually start date girl year,3.3625929395733083
50,start date girl year later come home,3.3625929395733083
50,year later come home proudly announce dianne,3.3625929395733083
50,home proudly announce dianne say yes get,3.3625929395733083
50,dianne say yes get marry june father,3.3625929395733083
50,get marry june father insist private conversation,3.3625929395733083
50,father insist private conversation break sad news,3.3625929395733083
50,conversation break sad news dianne halfsister william,3.3625929395733083
50,news dianne halfsister william awfully sorry william,3.3625929395733083
50,william awfully sorry william furious finally decide,3.3625929395733083
50,william furious finally decide mother news dad,3.3625929395733083
50,decide mother news dad harm guess going,3.3625929395733083
50,dad harm guess going marry complain time,3.3625929395733083
50,going marry complain time fall love dad,3.3625929395733083
